id,label
5625,0.04047
5626,0.9146
5627,0.0623
5628,0.427
5629,0.9175
5630,0.9175
5631,0.4702
5632,0.9434
5633,0.0721
5634,0.4753
5635,0.03653
5636,0.925
5637,0.9214
5638,0.9424
5639,0.1481
5640,0.939
5641,0.5005
5642,0.921
5643,0.947
5644,0.927
5645,0.9175
5646,0.9263
5647,0.9404
5648,0.803
5649,0.933
5650,0.953
5651,0.0509
5652,0.5845
5653,0.935
5654,0.879
5655,0.8604
5656,0.883
5657,0.9478
5658,0.8486
5659,0.06305
5660,0.931
5661,0.736
5662,0.933
5663,0.9453
5664,0.1356
5665,0.0344
5666,0.9463
5667,0.03683
5668,0.9307
5669,0.04468
5670,0.9463
5671,0.4697
5672,0.9424
5673,0.5503
5674,0.9316
5675,0.651
5676,0.9277
5677,0.9604
5678,0.05347
5679,0.9307
5680,0.03952
5681,0.0836
5682,0.911
5683,0.932
5684,0.9478
5685,0.781
5686,0.9507
5687,0.95
5688,0.2261
5689,0.04526
5690,0.94
5691,0.4548
5692,0.316
5693,0.9355
5694,0.9443
5695,0.3064
5696,0.5747
5697,0.945
5698,0.04135
5699,0.642
5700,0.09344
5701,0.0464
5702,0.9414
5703,0.074
5704,0.9424
5705,0.741
5706,0.9395
5707,0.933
5708,0.952
5709,0.08154
5710,0.1847
5711,0.2449
5712,0.9487
5713,0.4795
5714,0.914
5715,0.03833
5716,0.9233
5717,0.2358
5718,0.8516
5719,0.9556
5720,0.1117
5721,0.9497
5722,0.0977
5723,0.944
5724,0.9297
5725,0.785
5726,0.9087
5727,0.9385
5728,0.931
5729,0.895
5730,0.0503
5731,0.9375
5732,0.659
5733,0.915
5734,0.8423
5735,0.9336
5736,0.0857
5737,0.9316
5738,0.10364
5739,0.1076
5740,0.9497
5741,0.932
5742,0.10736
5743,0.7896
5744,0.9277
5745,0.94
5746,0.8613
5747,0.2046
5748,0.9
5749,0.2615
5750,0.86
5751,0.9365
5752,0.6694
5753,0.843
5754,0.9395
5755,0.819
5756,0.3445
5757,0.783
5758,0.9355
5759,0.228
5760,0.908
5761,0.6763
5762,0.04276
5763,0.579
5764,0.913
5765,0.0495
5766,0.943
5767,0.9316
5768,0.9463
5769,0.0541
5770,0.03986
5771,0.782
5772,0.814
5773,0.89
5774,0.84
5775,0.836
5776,0.7593
5777,0.7573
5778,0.9126
5779,0.04285
5780,0.03506
5781,0.9126
5782,0.9443
5783,0.928
5784,0.9263
5785,0.8115
5786,0.841
5787,0.8984
5788,0.9307
5789,0.9355
5790,0.3381
5791,0.7217
5792,0.05374
5793,0.599
5794,0.451
5795,0.2205
5796,0.489
5797,0.8525
5798,0.1378
5799,0.8833
5800,0.9204
5801,0.2537
5802,0.891
5803,0.04916
5804,0.03705
5805,0.907
5806,0.913
5807,0.05188
5808,0.949
5809,0.8228
5810,0.8784
5811,0.927
5812,0.928
5813,0.944
5814,0.9443
5815,0.944
5816,0.9346
5817,0.3987
5818,0.75
5819,0.927
5820,0.05624
5821,0.821
5822,0.877
5823,0.2673
5824,0.866
5825,0.08624
5826,0.4612
5827,0.05994
5828,0.897
5829,0.3022
5830,0.9287
5831,0.911
5832,0.0366
5833,0.04456
5834,0.8896
5835,0.78
5836,0.9272
5837,0.0502
5838,0.9404
5839,0.0478
5840,0.92
5841,0.0448
5842,0.3235
5843,0.9395
5844,0.04532
5845,0.8105
5846,0.10547
5847,0.948
5848,0.1499
5849,0.943
5850,0.2289
5851,0.1073
5852,0.07416
5853,0.915
5854,0.3271
5855,0.622
5856,0.658
5857,0.131
5858,0.934
5859,0.912
5860,0.05252
5861,0.9272
5862,0.949
5863,0.2246
5864,0.882
5865,0.927
5866,0.9336
5867,0.944
5868,0.939
5869,0.872
5870,0.05612
5871,0.947
5872,0.10034
5873,0.06635
5874,0.04184
5875,0.946
5876,0.07806
5877,0.94
5878,0.853
5879,0.894
5880,0.11676
5881,0.04828
5882,0.946
5883,0.1091
5884,0.6826
5885,0.9004
5886,0.9424
5887,0.9253
5888,0.935
5889,0.04523
5890,0.09937
5891,0.9424
5892,0.04913
5893,0.708
5894,0.925
5895,0.92
5896,0.9395
5897,0.915
5898,0.0444
5899,0.0397
5900,0.9385
5901,0.0406
5902,0.6577
5903,0.081
5904,0.06537
5905,0.8193
5906,0.896
5907,0.9326
5908,0.945
5909,0.9106
5910,0.0467
5911,0.0366
5912,0.942
5913,0.04953
5914,0.94
5915,0.2173
5916,0.9375
5917,0.407
5918,0.3213
5919,0.9497
5920,0.935
5921,0.65
5922,0.041
5923,0.567
5924,0.2489
5925,0.936
5926,0.03842
5927,0.116
5928,0.1434
5929,0.6216
5930,0.8784
5931,0.2302
5932,0.9424
5933,0.8604
5934,0.9473
5935,0.7837
5936,0.9507
5937,0.627
5938,0.8804
5939,0.08966
5940,0.945
5941,0.953
5942,0.92
5943,0.7866
5944,0.939
5945,0.9126
5946,0.932
5947,0.828
5948,0.9287
5949,0.878
5950,0.3538
5951,0.4395
5952,0.1536
5953,0.1611
5954,0.916
5955,0.954
5956,0.9253
5957,0.04724
5958,0.9272
5959,0.952
5960,0.0402
5961,0.0613
5962,0.8423
5963,0.9395
5964,0.932
5965,0.05792
5966,0.9336
5967,0.9463
5968,0.9473
5969,0.1351
5970,0.9224
5971,0.8657
5972,0.931
5973,0.88
5974,0.9395
5975,0.04895
5976,0.332
5977,0.827
5978,0.9546
5979,0.9
5980,0.05707
5981,0.2502
5982,0.9106
5983,0.937
5984,0.1505
5985,0.9507
5986,0.944
5987,0.05032
5988,0.94
5989,0.51
5990,0.903
5991,0.8
5992,0.9126
5993,0.9272
5994,0.0598
5995,0.927
5996,0.1366
5997,0.9536
5998,0.867
5999,0.9595
6000,0.1865
6001,0.1622
6002,0.8833
6003,0.8877
6004,0.4695
6005,0.05276
6006,0.654
6007,0.9067
6008,0.9146
6009,0.901
6010,0.0357
6011,0.8643
6012,0.9443
6013,0.8384
6014,0.9556
6015,0.1307
6016,0.9214
6017,0.9277
6018,0.8833
6019,0.9404
6020,0.2773
6021,0.829
6022,0.1053
6023,0.895
6024,0.9316
6025,0.03516
6026,0.15
6027,0.3066
6028,0.6665
6029,0.9473
6030,0.9434
6031,0.1636
6032,0.0379
6033,0.324
6034,0.935
6035,0.10583
6036,0.8613
6037,0.9414
6038,0.8477
6039,0.9414
6040,0.9507
6041,0.8667
6042,0.9414
6043,0.949
6044,0.3386
6045,0.944
6046,0.8384
6047,0.9507
6048,0.9395
6049,0.9067
6050,0.09106
6051,0.946
6052,0.7773
6053,0.866
6054,0.8604
6055,0.694
6056,0.8994
6057,0.927
6058,0.9116
6059,0.6143
6060,0.9136
6061,0.9424
6062,0.1192
6063,0.06964
6064,0.0802
6065,0.9316
6066,0.07
6067,0.9395
6068,0.3062
6069,0.04352
6070,0.7607
6071,0.938
6072,0.3267
6073,0.9175
6074,0.05203
6075,0.0605
6076,0.953
6077,0.6675
6078,0.0641
6079,0.9443
6080,0.934
6081,0.901
6082,0.9316
6083,0.9355
6084,0.7397
6085,0.0613
6086,0.929
6087,0.3103
6088,0.03915
6089,0.0635
6090,0.9463
6091,0.938
6092,0.523
6093,0.03934
6094,0.938
6095,0.07404
6096,0.4395
6097,0.9404
6098,0.07166
6099,0.1295
6100,0.06866
6101,0.9346
6102,0.859
6103,0.2764
6104,0.9414
6105,0.0764
6106,0.9224
6107,0.276
6108,0.04205
6109,0.9365
6110,0.2285
6111,0.0682
6112,0.4495
6113,0.06995
6114,0.3445
6115,0.05246
6116,0.9395
6117,0.798
6118,0.946
6119,0.8506
6120,0.9272
6121,0.05145
6122,0.931
6123,0.9453
6124,0.9414
6125,0.1533
6126,0.9473
6127,0.9253
6128,0.5483
6129,0.1273
6130,0.04752
6131,0.3206
6132,0.8394
6133,0.9062
6134,0.949
6135,0.2737
6136,0.915
6137,0.9497
6138,0.2084
6139,0.9214
6140,0.942
6141,0.05692
6142,0.9253
6143,0.9497
6144,0.884
6145,0.8833
6146,0.858
6147,0.74
6148,0.03976
6149,0.8022
6150,0.0864
6151,0.944
6152,0.934
6153,0.2654
6154,0.03152
6155,0.94
6156,0.916
6157,0.9224
6158,0.9434
6159,0.499
6160,0.04224
6161,0.9194
6162,0.949
6163,0.3672
6164,0.04346
6165,0.9233
6166,0.0693
6167,0.1427
6168,0.04498
6169,0.9077
6170,0.0576
6171,0.933
6172,0.924
6173,0.934
6174,0.04446
6175,0.948
6176,0.8315
6177,0.942
6178,0.11816
6179,0.946
6180,0.932
6181,0.0959
6182,0.925
6183,0.9443
6184,0.1559
6185,0.4214
6186,0.939
6187,0.1375
6188,0.8247
6189,0.9473
6190,0.05786
6191,0.04794
6192,0.879
6193,0.934
6194,0.921
6195,0.574
6196,0.86
6197,0.7983
6198,0.4304
6199,0.7754
6200,0.044
6201,0.926
6202,0.9126
6203,0.9463
6204,0.11914
6205,0.9434
6206,0.1807
6207,0.9414
6208,0.88
6209,0.9316
6210,0.94
6211,0.9443
6212,0.9375
6213,0.936
6214,0.731
6215,0.5903
6216,0.0409
6217,0.865
6218,0.914
6219,0.259
6220,0.5874
6221,0.0669
6222,0.933
6223,0.7
6224,0.8286
6225,0.943
6226,0.0403
6227,0.834
6228,0.1205
6229,0.647
6230,0.738
6231,0.1088
6232,0.944
6233,0.897
6234,0.06415
6235,0.7173
6236,0.117
6237,0.202
6238,0.04016
6239,0.871
6240,0.138
6241,0.6953
6242,0.886
6243,0.9214
6244,0.9233
6245,0.9346
6246,0.943
6247,0.03635
6248,0.9478
6249,0.9385
6250,0.91
6251,0.0388
6252,0.9424
6253,0.03305
6254,0.0504
6255,0.8643
6256,0.0735
6257,0.03632
6258,0.87
6259,0.8896
6260,0.858
6261,0.03815
6262,0.0447
6263,0.941
6264,0.929
6265,0.1065
6266,0.955
6267,0.903
6268,0.04114
6269,0.2676
6270,0.924
6271,0.1937
6272,0.9478
6273,0.9375
6274,0.843
6275,0.6636
6276,0.755
6277,0.05994
6278,0.7627
6279,0.9126
6280,0.2279
6281,0.9087
6282,0.547
6283,0.8525
6284,0.9316
6285,0.04184
6286,0.8057
6287,0.0956
6288,0.9478
6289,0.9277
6290,0.939
6291,0.9463
6292,0.941
6293,0.8945
6294,0.04224
6295,0.9336
6296,0.04407
6297,0.9316
6298,0.938
6299,0.935
6300,0.876
6301,0.92
6302,0.07874
6303,0.0313
6304,0.04434
6305,0.649
6306,0.9033
6307,0.937
6308,0.9478
6309,0.1338
6310,0.927
6311,0.702
6312,0.0676
6313,0.898
6314,0.9517
6315,0.2045
6316,0.659
6317,0.0722
6318,0.333
6319,0.9097
6320,0.4336
6321,0.578
6322,0.9
6323,0.794
6324,0.8896
6325,0.9453
6326,0.894
6327,0.915
6328,0.945
6329,0.06085
6330,0.944
6331,0.9473
6332,0.829
6333,0.935
6334,0.9204
6335,0.09644
6336,0.524
6337,0.9346
6338,0.9146
6339,0.11664
6340,0.04013
6341,0.8267
6342,0.9346
6343,0.5244
6344,0.9517
6345,0.397
6346,0.9
6347,0.06604
6348,0.9414
6349,0.684
6350,0.9146
6351,0.9365
6352,0.7217
6353,0.941
6354,0.905
6355,0.893
6356,0.9414
6357,0.0668
6358,0.0927
6359,0.9565
6360,0.946
6361,0.9277
6362,0.05234
6363,0.9375
6364,0.9463
6365,0.928
6366,0.898
6367,0.1532
6368,0.9463
6369,0.807
6370,0.9297
6371,0.905
6372,0.939
6373,0.0575
6374,0.8135
6375,0.897
6376,0.941
6377,0.926
6378,0.03308
6379,0.947
6380,0.0982
6381,0.3484
6382,0.946
6383,0.95
6384,0.87
6385,0.9463
6386,0.883
6387,0.935
6388,0.8457
6389,0.948
6390,0.8843
6391,0.9204
6392,0.9414
6393,0.943
6394,0.9478
6395,0.9077
6396,0.943
6397,0.842
6398,0.8394
6399,0.9365
6400,0.898
6401,0.08435
6402,0.9395
6403,0.9424
6404,0.05862
6405,0.91
6406,0.955
6407,0.9463
6408,0.9233
6409,0.6836
6410,0.9023
6411,0.0916
6412,0.9062
6413,0.1342
6414,0.0743
6415,0.8687
6416,0.946
6417,0.063
6418,0.428
6419,0.05466
6420,0.0466
6421,0.915
6422,0.9463
6423,0.793
6424,0.04324
6425,0.833
6426,0.593
6427,0.03897
6428,0.806
6429,0.04123
6430,0.04865
6431,0.9546
6432,0.07245
6433,0.9346
6434,0.03964
6435,0.9473
6436,0.874
6437,0.93
6438,0.932
6439,0.1733
6440,0.2566
6441,0.913
6442,0.05426
6443,0.04288
6444,0.8647
6445,0.7744
6446,0.9014
6447,0.931
6448,0.1881
6449,0.3054
6450,0.06445
6451,0.9067
6452,0.7817
6453,0.9526
6454,0.06223
6455,0.0707
6456,0.9326
6457,0.945
6458,0.936
6459,0.8228
6460,0.769
6461,0.04468
6462,0.9116
6463,0.0431
6464,0.901
6465,0.06165
6466,0.92
6467,0.933
6468,0.09595
6469,0.431
6470,0.9424
6471,0.9507
6472,0.0541
6473,0.05072
6474,0.919
6475,0.6084
6476,0.594
6477,0.2076
6478,0.9116
6479,0.04233
6480,0.883
6481,0.938
6482,0.8994
6483,0.9355
6484,0.893
6485,0.9155
6486,0.9434
6487,0.8486
6488,0.125
6489,0.8203
6490,0.04327
6491,0.11273
6492,0.906
6493,0.855
6494,0.09296
6495,0.0461
6496,0.934
6497,0.918
6498,0.05307
6499,0.727
6500,0.8
6501,0.89
6502,0.2502
6503,0.934
6504,0.1752
6505,0.03604
6506,0.717
6507,0.9453
6508,0.6626
6509,0.5713
6510,0.9287
6511,0.928
6512,0.9263
6513,0.9463
6514,0.905
6515,0.9395
6516,0.9316
6517,0.95
6518,0.913
6519,0.888
6520,0.9033
6521,0.0613
6522,0.9355
6523,0.1521
6524,0.9185
6525,0.874
6526,0.9062
6527,0.0582
6528,0.941
6529,0.0461
6530,0.05942
6531,0.9395
6532,0.942
6533,0.7583
6534,0.8833
6535,0.925
6536,0.904
6537,0.2712
6538,0.783
6539,0.9536
6540,0.05127
6541,0.712
6542,0.0451
6543,0.8945
6544,0.931
6545,0.897
6546,0.04166
6547,0.0585
6548,0.2455
6549,0.9287
6550,0.2296
6551,0.9507
6552,0.2034
6553,0.9355
6554,0.2328
6555,0.4326
6556,0.939
6557,0.9463
6558,0.04703
6559,0.93
6560,0.889
6561,0.302
6562,0.9395
6563,0.07605
6564,0.9463
6565,0.1432
6566,0.9287
6567,0.929
6568,0.1296
6569,0.9404
6570,0.9375
6571,0.1514
6572,0.0693
6573,0.938
6574,0.919
6575,0.075
6576,0.917
6577,0.917
6578,0.516
6579,0.933
6580,0.9473
6581,0.939
6582,0.955
6583,0.6064
6584,0.8677
6585,0.04132
6586,0.0448
6587,0.9385
6588,0.618
6589,0.807
6590,0.9395
6591,0.5415
6592,0.95
6593,0.483
6594,0.445
6595,0.7417
6596,0.9395
6597,0.09784
6598,0.938
6599,0.8545
6600,0.07654
6601,0.9443
6602,0.917
6603,0.941
6604,0.6772
6605,0.05844
6606,0.885
6607,0.8643
6608,0.1901
6609,0.86
6610,0.832
6611,0.4756
6612,0.9116
6613,0.9214
6614,0.709
6615,0.03918
6616,0.9395
6617,0.8745
6618,0.879
6619,0.4404
6620,0.0706
6621,0.771
6622,0.9424
6623,0.516
6624,0.799
6625,0.0434
6626,0.947
6627,0.07166
6628,0.4517
6629,0.0526
6630,0.09534
6631,0.2213
6632,0.944
6633,0.7563
6634,0.9443
6635,0.4443
6636,0.04358
6637,0.2812
6638,0.2766
6639,0.915
6640,0.941
6641,0.8525
6642,0.10864
6643,0.807
6644,0.947
6645,0.9316
6646,0.9404
6647,0.923
6648,0.8647
6649,0.0918
6650,0.0388
6651,0.574
6652,0.9155
6653,0.723
6654,0.1134
6655,0.3252
6656,0.926
6657,0.894
6658,0.8203
6659,0.9233
6660,0.9434
6661,0.9473
6662,0.934
6663,0.945
6664,0.0567
6665,0.904
6666,0.05307
6667,0.2805
6668,0.0564
6669,0.05396
6670,0.3914
6671,0.872
6672,0.9175
6673,0.917
6674,0.3508
6675,0.05032
6676,0.7095
6677,0.644
6678,0.0532
6679,0.8877
6680,0.775
6681,0.06024
6682,0.9272
6683,0.04333
6684,0.03775
6685,0.9526
6686,0.1273
6687,0.9287
6688,0.9023
6689,0.04504
6690,0.948
6691,0.9307
6692,0.9375
6693,0.8955
6694,0.897
6695,0.859
6696,0.8877
6697,0.909
6698,0.8726
6699,0.948
6700,0.3728
6701,0.906
6702,0.9404
6703,0.943
6704,0.9326
6705,0.10254
6706,0.5615
6707,0.905
6708,0.9272
6709,0.938
6710,0.0697
6711,0.9233
6712,0.9478
6713,0.07104
6714,0.05435
6715,0.2644
6716,0.849
6717,0.899
6718,0.56
6719,0.9526
6720,0.9463
6721,0.0419
6722,0.9043
6723,0.281
6724,0.9414
6725,0.3015
6726,0.05014
6727,0.9243
6728,0.1225
6729,0.8594
6730,0.04156
6731,0.04712
6732,0.92
6733,0.628
6734,0.9395
6735,0.2554
6736,0.948
6737,0.6606
6738,0.2473
6739,0.9014
6740,0.929
6741,0.6733
6742,0.9443
6743,0.4739
6744,0.9243
6745,0.0398
6746,0.902
6747,0.3167
6748,0.1274
6749,0.9463
6750,0.9155
6751,0.4744
6752,0.875
6753,0.9404
6754,0.07104
6755,0.947
6756,0.8125
6757,0.919
6758,0.4094
6759,0.2161
6760,0.947
6761,0.942
6762,0.05505
6763,0.04434
6764,0.04208
6765,0.687
6766,0.952
6767,0.913
6768,0.924
6769,0.1461
6770,0.871
6771,0.262
6772,0.908
6773,0.712
6774,0.05414
6775,0.909
6776,0.9365
6777,0.0432
6778,0.9355
6779,0.364
6780,0.9395
6781,0.0651
6782,0.04642
6783,0.9385
6784,0.946
6785,0.353
6786,0.9297
6787,0.9487
6788,0.2329
6789,0.921
6790,0.94
6791,0.939
6792,0.6704
6793,0.6064
6794,0.933
6795,0.07416
6796,0.3245
6797,0.949
6798,0.0592
6799,0.9424
6800,0.9478
6801,0.0722
6802,0.9395
6803,0.95
6804,0.337
6805,0.05286
6806,0.9053
6807,0.0974
6808,0.64
6809,0.945
6810,0.0505
6811,0.05426
6812,0.9385
6813,0.589
6814,0.05942
6815,0.6797
6816,0.081
6817,0.458
6818,0.1026
6819,0.8354
6820,0.9053
6821,0.91
6822,0.628
6823,0.906
6824,0.805
6825,0.7627
6826,0.1588
6827,0.9175
6828,0.9404
6829,0.888
6830,0.0891
6831,0.912
6832,0.946
6833,0.947
6834,0.6943
6835,0.1495
6836,0.935
6837,0.9434
6838,0.9526
6839,0.0896
6840,0.9487
6841,0.8164
6842,0.4414
6843,0.08075
6844,0.0728
6845,0.2812
6846,0.0856
6847,0.9434
6848,0.03683
6849,0.07697
6850,0.05765
6851,0.7812
6852,0.5195
6853,0.925
6854,0.259
6855,0.3604
6856,0.9473
6857,0.6055
6858,0.1076
6859,0.8936
6860,0.879
6861,0.1068
6862,0.8203
6863,0.94
6864,0.18
6865,0.9
6866,0.9497
6867,0.9185
6868,0.9443
6869,0.947
6870,0.9165
6871,0.9233
6872,0.335
6873,0.9263
6874,0.9424
6875,0.0771
6876,0.06683
6877,0.3086
6878,0.943
6879,0.9053
6880,0.889
6881,0.913
6882,0.943
6883,0.9185
6884,0.942
6885,0.914
6886,0.9395
6887,0.7593
6888,0.1997
6889,0.936
6890,0.944
6891,0.9336
6892,0.7656
6893,0.9517
6894,0.9443
6895,0.03757
6896,0.613
6897,0.2249
6898,0.932
6899,0.938
6900,0.06287
6901,0.04456
6902,0.9326
6903,0.0443
6904,0.2146
6905,0.936
6906,0.8755
6907,0.9497
6908,0.04822
6909,0.946
6910,0.2825
6911,0.04202
6912,0.9316
6913,0.9404
6914,0.8926
6915,0.3503
6916,0.941
6917,0.9316
6918,0.8755
6919,0.933
6920,0.728
6921,0.2378
6922,0.9307
6923,0.94
6924,0.1298
6925,0.8765
6926,0.6924
6927,0.9355
6928,0.5884
6929,0.04547
6930,0.5684
6931,0.9263
6932,0.9478
6933,0.4426
6934,0.2313
6935,0.942
6936,0.8965
6937,0.04004
6938,0.8926
6939,0.9497
6940,0.9453
6941,0.952
6942,0.923
6943,0.664
6944,0.9287
6945,0.04025
6946,0.6533
6947,0.07385
6948,0.1266
6949,0.7905
6950,0.515
6951,0.943
6952,0.383
6953,0.925
6954,0.935
6955,0.0716
6956,0.9414
6957,0.9116
6958,0.04364
6959,0.78
6960,0.2019
6961,0.0419
6962,0.1407
6963,0.9062
6964,0.8315
6965,0.9473
6966,0.9453
6967,0.942
6968,0.2316
6969,0.4104
6970,0.9097
6971,0.05072
6972,0.2378
6973,0.948
6974,0.9487
6975,0.4832
6976,0.1582
6977,0.592
6978,0.6377
6979,0.9336
6980,0.618
6981,0.9434
6982,0.1285
6983,0.922
6984,0.778
6985,0.938
6986,0.8945
6987,0.1383
6988,0.03928
6989,0.05118
6990,0.946
6991,0.0647
6992,0.0607
6993,0.05914
6994,0.944
6995,0.03375
6996,0.3901
6997,0.927
6998,0.03937
6999,0.9136
7000,0.9067
7001,0.918
7002,0.9404
7003,0.2131
7004,0.8857
7005,0.037
7006,0.9316
7007,0.1921
7008,0.894
7009,0.7754
7010,0.93
7011,0.1528
7012,0.03748
7013,0.931
7014,0.92
7015,0.924
7016,0.837
7017,0.4844
7018,0.9443
7019,0.4297
7020,0.0836
7021,0.5337
7022,0.2257
7023,0.1149
7024,0.883
7025,0.947
7026,0.916
7027,0.935
7028,0.702
7029,0.9355
7030,0.9355
7031,0.0561
7032,0.935
7033,0.05835
7034,0.8774
7035,0.9487
7036,0.883
7037,0.9395
7038,0.92
7039,0.904
7040,0.1189
7041,0.741
7042,0.3586
7043,0.889
7044,0.907
7045,0.9424
7046,0.944
7047,0.909
7048,0.939
7049,0.04977
7050,0.9434
7051,0.2142
7052,0.9453
7053,0.6055
7054,0.05942
7055,0.8394
7056,0.94
7057,0.7056
7058,0.9365
7059,0.6157
7060,0.04282
7061,0.9385
7062,0.0531
7063,0.575
7064,0.04684
7065,0.932
7066,0.618
7067,0.2913
7068,0.7964
7069,0.05154
7070,0.03818
7071,0.2299
7072,0.0376
7073,0.926
7074,0.9414
7075,0.06946
7076,0.1973
7077,0.9316
7078,0.872
7079,0.03177
7080,0.0467
7081,0.784
7082,0.9004
7083,0.04492
7084,0.594
7085,0.814
7086,0.0548
7087,0.938
7088,0.9414
7089,0.936
7090,0.0734
7091,0.9443
7092,0.10925
7093,0.7983
7094,0.9194
7095,0.2837
7096,0.04092
7097,0.743
7098,0.3606
7099,0.355
7100,0.9414
7101,0.0833
7102,0.921
7103,0.09784
7104,0.883
7105,0.908
7106,0.735
7107,0.928
7108,0.2683
7109,0.3757
7110,0.907
7111,0.9375
7112,0.1855
7113,0.8467
7114,0.92
7115,0.9204
7116,0.945
7117,0.946
7118,0.7686
7119,0.1188
7120,0.9404
7121,0.05292
7122,0.788
7123,0.876
7124,0.1072
7125,0.183
7126,0.283
7127,0.9424
7128,0.111
7129,0.8486
7130,0.936
7131,0.0601
7132,0.913
7133,0.9424
7134,0.9116
7135,0.9297
7136,0.954
7137,0.0451
7138,0.9077
7139,0.06125
7140,0.7354
7141,0.8813
7142,0.94
7143,0.04932
7144,0.5825
7145,0.9194
7146,0.8267
7147,0.936
7148,0.94
7149,0.936
7150,0.911
7151,0.927
7152,0.05743
7153,0.8745
7154,0.06915
7155,0.95
7156,0.925
7157,0.2646
7158,0.9395
7159,0.67
7160,0.05405
7161,0.0334
7162,0.8784
7163,0.87
7164,0.4065
7165,0.5723
7166,0.2185
7167,0.0396
7168,0.7407
7169,0.9517
7170,0.05283
7171,0.0533
7172,0.947
7173,0.9346
7174,0.928
7175,0.564
7176,0.9478
7177,0.9224
7178,0.9355
7179,0.04153
7180,0.0436
7181,0.05975
7182,0.3232
7183,0.9453
7184,0.04062
7185,0.8643
7186,0.9395
7187,0.9355
7188,0.674
7189,0.0451
7190,0.9272
7191,0.1132
7192,0.932
7193,0.5957
7194,0.9424
7195,0.9478
7196,0.926
7197,0.939
7198,0.9194
7199,0.784
7200,0.9326
7201,0.93
7202,0.04385
7203,0.9336
7204,0.5386
7205,0.0858
7206,0.929
7207,0.947
7208,0.0547
7209,0.2397
7210,0.9473
7211,0.03436
7212,0.8813
7213,0.8115
7214,0.911
7215,0.08813
7216,0.4248
7217,0.03525
7218,0.397
7219,0.04196
7220,0.04013
7221,0.03525
7222,0.488
7223,0.946
7224,0.2202
7225,0.81
7226,0.916
7227,0.391
7228,0.76
7229,0.2158
7230,0.1829
7231,0.912
7232,0.4338
7233,0.9346
7234,0.938
7235,0.1897
7236,0.911
7237,0.9204
7238,0.1068
7239,0.9473
7240,0.2075
7241,0.944
7242,0.944
7243,0.09424
7244,0.06934
7245,0.9414
7246,0.934
7247,0.623
7248,0.8633
7249,0.944
7250,0.8853
7251,0.924
7252,0.04373
7253,0.946
7254,0.0933
7255,0.545
7256,0.5356
7257,0.938
7258,0.349
7259,0.533
7260,0.401
7261,0.0373
7262,0.9277
7263,0.3152
7264,0.9463
7265,0.942
7266,0.9355
7267,0.935
7268,0.657
7269,0.944
7270,0.2378
7271,0.942
7272,0.03857
7273,0.5156
7274,0.6216
7275,0.05713
7276,0.921
7277,0.919
7278,0.7197
7279,0.1292
7280,0.9253
7281,0.9463
7282,0.942
7283,0.9224
7284,0.955
7285,0.9297
7286,0.951
7287,0.955
7288,0.933
7289,0.8716
7290,0.9395
7291,0.5537
7292,0.5264
7293,0.9375
7294,0.8467
7295,0.07806
7296,0.9155
7297,0.916
7298,0.11926
7299,0.9556
7300,0.896
7301,0.04282
7302,0.0629
7303,0.691
7304,0.9487
7305,0.953
7306,0.9517
7307,0.04828
7308,0.936
7309,0.8193
7310,0.059
7311,0.07446
7312,0.943
7313,0.9507
7314,0.8643
7315,0.9365
7316,0.738
7317,0.2023
7318,0.0716
7319,0.1449
7320,0.4685
7321,0.9546
7322,0.9414
7323,0.936
7324,0.943
7325,0.944
7326,0.2231
7327,0.04245
7328,0.942
7329,0.9463
7330,0.944
7331,0.5347
7332,0.9297
7333,0.9287
7334,0.943
7335,0.8984
7336,0.855
7337,0.294
7338,0.0502
7339,0.9473
7340,0.911
7341,0.2292
7342,0.0871
7343,0.927
7344,0.9463
7345,0.3809
7346,0.919
7347,0.907
7348,0.0432
7349,0.09973
7350,0.904
7351,0.8926
7352,0.0497
7353,0.93
7354,0.9277
7355,0.937
7356,0.0426
7357,0.03918
7358,0.926
7359,0.8193
7360,0.2141
7361,0.9297
7362,0.463
7363,0.937
7364,0.9463
7365,0.9385
7366,0.951
7367,0.9355
7368,0.051
7369,0.941
7370,0.3623
7371,0.864
7372,0.941
7373,0.04324
7374,0.03622
7375,0.8975
7376,0.577
7377,0.947
7378,0.9404
7379,0.943
7380,0.04034
7381,0.06223
7382,0.3135
7383,0.545
7384,0.91
7385,0.946
7386,0.945
7387,0.927
7388,0.9214
7389,0.1962
7390,0.6123
7391,0.3035
7392,0.683
7393,0.956
7394,0.3582
7395,0.9204
7396,0.67
7397,0.03983
7398,0.946
7399,0.3535
7400,0.2688
7401,0.898
7402,0.9478
7403,0.9478
7404,0.05234
7405,0.6406
7406,0.9463
7407,0.9062
7408,0.9507
7409,0.9375
7410,0.2844
7411,0.8887
7412,0.05966
7413,0.8135
7414,0.938
7415,0.934
7416,0.9297
7417,0.04926
7418,0.1392
7419,0.2788
7420,0.0607
7421,0.943
7422,0.8584
7423,0.94
7424,0.2324
7425,0.8667
7426,0.2091
7427,0.9272
7428,0.03735
7429,0.1191
7430,0.0693
7431,0.805
7432,0.2451
7433,0.921
7434,0.933
7435,0.9424
7436,0.944
7437,0.9414
7438,0.9473
7439,0.8975
7440,0.787
7441,0.05203
7442,0.9204
7443,0.947
7444,0.7163
7445,0.04324
7446,0.9243
7447,0.8306
7448,0.9297
7449,0.947
7450,0.716
7451,0.916
7452,0.03943
7453,0.05634
